"10 ,Controlled drug offences","Baltimore, Cork West Division",1,4,1,0,0,0,0,92
"10 ,Controlled drug offences","Baltinglass, Wicklow Division",28,13,15,9,12,8,5,93
"10 ,Controlled drug offences","Banagher, Laois/Offaly Division",1,2,2,4,2,1,3,94
"10 ,Controlled drug offences","Bandon, Cork West Division",69,39,32,30,41,43,17,95
"10 ,Controlled drug offences","Bangor Erris, Mayo Division",0,2,1,0,1,0,0,96
"10 ,Controlled drug offences","Bansha, Tipperary Division",4,2,0,3,0,0,0,97
"10 ,Controlled drug offences","Bantry, Cork West Division",31,32,29,22,32,25,22,98
"10 ,Controlled drug offences","Barnaderg, Galway Division",1,0,0,1,0,4,0,99
"10 ,Controlled drug offences","Barraduff, Kerry Division",0,1,1,0,0,0,0,100
"10 ,Controlled drug offences","BÈal aÅtha an Ghaorthaidh, Cork West Division",0,12,0,0,0,2,2,101
"10 ,Controlled drug offences","BÈal an Mhuirthead, Mayo Division",3,0,7,0,3,2,0,102
"10 ,Controlled drug offences","Belturbet, Cavan/Monaghan Division",1,8,2,7,4,6,6,103
"10 ,Controlled drug offences","Bennettsbridge, Kilkenny/Carlow Division",3,1,1,4,4,4,2,104
"10 ,Controlled drug offences","Birr,  Laois/Offaly Division",33,19,13,12,7,10,16,105
"10 ,Controlled drug offences","Bishopstown, Cork City Division",35,35,45,30,27,41,37,106
"10 ,Controlled drug offences","Blacklion, Cavan/Monaghan Division",18,17,3,0,1,0,0,107
"10 ,Controlled drug offences","Blackrock, Co Cork, Cork City Division",69,43,40,68,51,38,24,108
"10 ,Controlled drug offences","Blackrock, Co Dublin, D.M.R. Eastern Division",75,60,39,40,31,58,40,109
"10 ,Controlled drug offences","Blackrock, Co Louth, Louth Division",5,15,5,2,3,2,3,110
"10 ,Controlled drug offences","Blackwater, Wexford Division",11,9,3,7,1,4,3,111
"10 ,Controlled drug offences","Blanchardstown, D.M.R. Western Division",373,415,393,369,303,258,184,112
"10 ,Controlled drug offences","Blarney, Cork City Division",22,19,13,16,33,25,10,113
"10 ,Controlled drug offences","Blessington, Wicklow Division",83,22,26,26,27,29,45,114
"10 ,Controlled drug offences","Boherbue, Cork West Division",2,4,3,3,2,2,2,115
"10 ,Controlled drug offences","Bonniconlon, Mayo Division",1,1,4,0,3,1,0,116
"10 ,Controlled drug offences","Borris, Kilkenny/Carlow Division",0,9,4,6,3,3,0,117
"10 ,Controlled drug offences","Borris-In-Ossory, Laois/Offaly Division",4,1,0,0,1,1,3,118
"10 ,Controlled drug offences","Borrisokane, Tipperary Division",4,3,2,3,4,0,2,119
"10 ,Controlled drug offences","Borrisoleigh, Tipperary Division",2,2,0,0,1,3,0,120
"10 ,Controlled drug offences","Bothar Na Tra, Galway Division",54,74,49,40,29,18,22,121
"10 ,Controlled drug offences","Boyle, Roscommon/Longford Division",9,10,11,2,9,12,7,122
"10 ,Controlled drug offences","Bray, Wicklow Division",187,290,293,312,229,292,156,123
"10 ,Controlled drug offences","Bridewell Cork, Cork City Division",65,80,65,65,80,174,208,124
"10 ,Controlled drug offences","Bridewell Dublin, D.M.R. North Central Division",209,250,215,133,159,219,132,125
"10 ,Controlled drug offences","Bruff, Limerick Division",7,6,2,3,2,1,0,126
"10 ,Controlled drug offences","Bruree, Limerick Division",1,1,2,1,1,1,0,127
"10 ,Controlled drug offences","Bunclody, Wexford Division",1,2,1,2,3,4,5,128
"10 ,Controlled drug offences","Buncrana, Donegal Division",24,42,21,3,11,20,7,129
"10 ,Controlled drug offences","Bundoran, Donegal Division",54,75,39,20,36,25,14,130
"10 ,Controlled drug offences","Burnfoot, Donegal Division",13,11,4,4,4,10,7,131
"10 ,Controlled drug offences","Buttevant, Cork North Division",12,4,4,5,4,2,2,132
"10 ,Controlled drug offences","Cabinteely, D.M.R. Eastern Division",41,59,54,64,38,31,21,133
"10 ,Controlled drug offences","Cabra, D.M.R. Western Division",154,118,143,157,84,101,51,134
"10 ,Controlled drug offences","Caherciveen, Kerry Division",12,4,3,6,5,2,3,135
"10 ,Controlled drug offences","Caherconlish, Limerick Division",7,3,8,5,3,3,2,136
"10 ,Controlled drug offences","Cahir, Tipperary Division",31,14,11,12,17,16,22,137
"10 ,Controlled drug offences","Callan, Kilkenny/Carlow Division",2,4,2,3,4,2,9,138
"10 ,Controlled drug offences","Campile, Wexford Division",5,0,5,1,2,7,0,139
"10 ,Controlled drug offences","Cappamore, Limerick Division",5,3,2,3,0,2,0,140
"10 ,Controlled drug offences","Cappawhite, Tipperary Division",9,15,4,2,3,2,4,141
"10 ,Controlled drug offences","Cappoquin, Waterford Division",1,3,1,2,3,8,1,142
"10 ,Controlled drug offences","Carbury, Kildare Division",2,3,6,4,3,8,3,143
"10 ,Controlled drug offences","Carlingford, Louth Division",4,3,3,2,2,1,3,144
"10 ,Controlled drug offences","Carlow, Kilkenny/Carlow Division",293,234,193,154,152,174,206,145
"10 ,Controlled drug offences","Carna, Galway Division",0,1,0,1,0,0,0,146
"10 ,Controlled drug offences","Carndonagh, Donegal Division",4,13,5,3,4,7,5,147
"10 ,Controlled drug offences","Carnew, Wicklow Division",2,6,4,6,0,2,5,148
"10 ,Controlled drug offences","Carraig Airt, Donegal Division",0,0,0,0,0,2,2,149
"10 ,Controlled drug offences","Carrickbyrne, Wexford Division",4,3,6,3,10,0,3,150
"10 ,Controlled drug offences","Carrickmacross, Cavan/Monaghan Division",54,46,32,14,15,17,11,151
"10 ,Controlled drug offences","Carrick-on-Bannow, Wexford Division",8,10,6,0,0,6,1,152
"10 ,Controlled drug offences","Carrick-On-Shannon, Sligo/Leitrim Division",16,11,11,31,33,20,13,153
"10 ,Controlled drug offences","Carrick-On-Suir, Tipperary Division",70,79,59,56,38,27,22,154
"10 ,Controlled drug offences","Carrigaline, Cork City Division",62,45,53,31,32,36,22,155
"10 ,Controlled drug offences","Carrigallen, Sligo/Leitrim Division",2,0,0,0,1,0,0,156
"10 ,Controlled drug offences","Carrigans, Donegal Division",1,0,0,3,0,2,3,157
"10 ,Controlled drug offences","Carrigtwohill, Cork North Division",6,11,9,5,6,4,7,158
"10 ,Controlled drug offences","Cashel, Tipperary Division",31,21,15,17,15,7,12,159
"10 ,Controlled drug offences","Castlebar, Mayo Division",50,55,38,40,45,32,52,160
"10 ,Controlled drug offences","Castlebellingham, Louth Division",7,6,1,2,4,5,1,161
"10 ,Controlled drug offences","Castleblayney, Cavan/Monaghan Division",28,16,12,8,6,26,13,162
"10 ,Controlled drug offences","Castlebridge, Wexford Division",6,4,6,3,4,4,9,163
"10 ,Controlled drug offences","Castlecomer, Kilkenny/Carlow Division",42,17,7,8,5,11,5,164
"10 ,Controlled drug offences","Castleconnell, Limerick Division",15,9,9,7,4,9,6,165
"10 ,Controlled drug offences","Castledermot, Kildare Division",1,2,2,1,3,9,6,166
"10 ,Controlled drug offences","Castlefin, Donegal Division",0,3,3,1,4,2,1,167
"10 ,Controlled drug offences","Castlegregory, Kerry Division",1,1,1,0,1,1,3,168
"10 ,Controlled drug offences","Castleisland, Kerry Division",3,8,14,16,18,4,9,169
"10 ,Controlled drug offences","Castlemaine, Kerry Division",1,2,3,2,2,1,0,170
"10 ,Controlled drug offences","Castlepollard, Westmeath Division",5,6,1,5,2,1,3,171
"10 ,Controlled drug offences","Castlerea, Roscommon/Longford Division",28,34,12,25,36,20,19,172
"10 ,Controlled drug offences","Castletownbere, Cork West Division",2,13,7,3,0,1,2,173
"10 ,Controlled drug offences","Castletownroche, Cork North Division",11,6,4,8,14,5,2,174
"10 ,Controlled drug offences","Cavan, Cavan/Monaghan Division",56,44,48,50,96,84,59,175
"10 ,Controlled drug offences","Celbridge, Kildare Division",57,74,34,28,25,42,44,176
"10 ,Controlled drug offences","Charlestown, Mayo Division",5,8,1,1,1,5,0,177
"10 ,Controlled drug offences","Charleville, Cork North Division",29,34,14,11,6,7,4,178
"10 ,Controlled drug offences","Cill Ronain, Galway Division",0,0,0,0,0,3,0,179
"10 ,Controlled drug offences","Clane, Kildare Division",41,36,32,27,17,12,7,180
"10 ,Controlled drug offences","Clara, Laois/Offaly Division",11,11,8,15,13,14,3,181
"10 ,Controlled drug offences","Claremorris, Mayo Division",19,11,9,8,6,6,1,182
"10 ,Controlled drug offences","Clifden, Galway Division",8,9,10,6,9,6,9,183
"10 ,Controlled drug offences","Cloch na Ron, Galway Division",1,1,2,0,1,0,0,184
"10 ,Controlled drug offences","Cloghan, Co. Offaly, Laois/Offaly Division",1,0,2,0,0,3,5,185
"10 ,Controlled drug offences","Clogheen, Co. Tipperary, Tipperary Division",6,2,2,3,0,3,1,186
"10 ,Controlled drug offences","Clogher, Donegal Division",0,0,2,0,0,0,0,187
"10 ,Controlled drug offences","Clogherhead, Louth Division",11,4,3,4,3,4,3,188
"10 ,Controlled drug offences","Clonakilty, Cork West Division",31,23,13,19,23,21,11,189
"10 ,Controlled drug offences","Clonark, Roscommon/Longford Division",0,0,1,1,1,0,1,190
"10 ,Controlled drug offences","Clonaslee, Laois/Offaly Division",3,0,2,2,0,0,0,191
"10 ,Controlled drug offences","Clonbologue, Laois/Offaly Division",1,1,2,0,1,2,1,192
"10 ,Controlled drug offences","Clondalkin, D.M.R. Western Division",317,212,221,219,212,198,110,193
"10 ,Controlled drug offences","Clones, Cavan/Monaghan Division",7,5,3,2,4,0,2,194
"10 ,Controlled drug offences","Clonmany, Donegal Division",0,5,3,0,0,1,0,195
"10 ,Controlled drug offences","Clonmel, Tipperary Division",145,136,159,151,201,196,168,196
"10 ,Controlled drug offences","Clonroche, Wexford Division",6,3,5,2,2,5,1,197
"10 ,Controlled drug offences","Clontarf, D.M.R. Northern Division",93,72,64,56,69,72,61,198
"10 ,Controlled drug offences","Cloughjordan, Tipperary Division",2,1,1,0,1,3,3,199
"10 ,Controlled drug offences","Cloyne, Cork North Division",6,8,6,10,7,1,0,200
"10 ,Controlled drug offences","Coachford, Cork West Division",8,10,9,2,3,8,7,201
"10 ,Controlled drug offences","Cobh, Cork North Division",49,21,29,21,35,19,28,202
"10 ,Controlled drug offences","Collon, Louth Division",0,2,0,2,1,0,1,203
"10 ,Controlled drug offences","Collooney, Sligo/Leitrim Division",14,8,10,3,3,9,2,204
"10 ,Controlled drug offences","Cong, Mayo Division",0,2,1,4,2,2,0,205
"10 ,Controlled drug offences","Convoy, Donegal Division",9,8,3,2,5,3,4,206
"10 ,Controlled drug offences","Coolaney, Sligo/Leitrim Division",6,6,8,0,2,3,0,207
"10 ,Controlled drug offences","Coolock, D.M.R. Northern Division",692,545,493,396,362,277,203,208
"10 ,Controlled drug offences","Cootehill, Cavan/Monaghan Division",2,12,20,6,0,2,7,209
"10 ,Controlled drug offences","Corofin Co. Clare, Clare Division",5,3,1,4,4,5,1,210
"10 ,Controlled drug offences","Corofin Co. Galway, Galway Division",0,0,2,1,3,0,4,211
"10 ,Controlled drug offences","Courtown Harbour, Wexford Division",8,8,14,13,11,19,16,212
"10 ,Controlled drug offences","Craughwell, Galway Division",1,7,5,2,2,4,1,213
"10 ,Controlled drug offences","Creggs, Galway Division",0,0,0,0,0,0,1,214
"10 ,Controlled drug offences","Crookstown, Cork West Division",6,10,7,6,7,11,4,215
"10 ,Controlled drug offences","Croom, Limerick Division",6,5,0,2,1,5,4,216
"10 ,Controlled drug offences","Crosshaven, Cork City Division",17,14,9,5,5,5,0,217
"10 ,Controlled drug offences","Crossmolina, Mayo Division",0,2,0,1,4,0,3,218
"10 ,Controlled drug offences","Crumlin, D.M.R. Southern Division",112,97,103,118,67,79,60,219
"10 ,Controlled drug offences","Crusheen, Clare Division",4,0,3,2,0,2,0,220
"10 ,Controlled drug offences","Daingean, Laois/Offaly Division",4,1,5,1,2,1,3,221
"10 ,Controlled drug offences","Delvin, Westmeath Division",0,4,1,28,62,87,137,222
"10 ,Controlled drug offences","Dingle, Kerry Division",14,9,14,2,6,8,10,223
"10 ,Controlled drug offences","Dolla, Tipperary Division",0,1,5,0,0,0,0,224
"10 ,Controlled drug offences","Donegal Town, Donegal Division",20,3,15,16,11,15,11,225
"10 ,Controlled drug offences","Doneraile, Cork North Division",5,7,3,10,1,3,5,226
"10 ,Controlled drug offences","Donnybrook, D.M.R. South Central Division",71,33,28,34,61,67,23,227
"10 ,Controlled drug offences","Douglas, Cork City Division",64,61,92,80,64,80,33,228
"10 ,Controlled drug offences","Dowra, Cavan/Monaghan Division",0,0,0,0,0,0,0,229
"10 ,Controlled drug offences","Drimoleague, Cork West Division",15,12,4,7,7,4,2,230
"10 ,Controlled drug offences","Drinagh, Cork West Division",0,3,1,1,0,4,1,231
"10 ,Controlled drug offences","Drogheda, Louth Division",263,201,224,165,190,140,127,232
"10 ,Controlled drug offences","Drumad, Louth Division",3,0,3,4,1,2,4,233
"10 ,Controlled drug offences","Drumcollogher, Limerick Division",5,2,3,0,3,0,2,234
"10 ,Controlled drug offences","Drumlish, Roscommon/Longford Division",1,3,4,2,2,2,1,235
"10 ,Controlled drug offences","Drumshambo, Sligo/Leitrim Division",1,1,0,1,0,0,0,236
"10 ,Controlled drug offences","Dublin Airport, D.M.R. Northern Division",23,41,25,30,22,16,27,237
"10 ,Controlled drug offences","Duleek, Meath Division",8,6,5,6,7,3,7,238
"10 ,Controlled drug offences","Dun Fionnachaid, Donegal Division",1,0,1,0,0,1,0,239
"10 ,Controlled drug offences","Dun Laoghaire, D.M.R. Eastern Division",159,140,111,127,86,95,62,240
"10 ,Controlled drug offences","Dunboyne, Meath Division",25,27,22,10,11,5,8,241
"10 ,Controlled drug offences","Duncannon, Wexford Division",7,9,1,7,3,5,2,242
"10 ,Controlled drug offences","Dundalk, Louth Division",212,203,149,61,70,78,90,243
"10 ,Controlled drug offences","Dundrum, D.M.R. Eastern Division",263,240,206,150,66,83,64,244
"10 ,Controlled drug offences","Dungarvan, Waterford Division",91,89,61,73,92,52,31,245
"10 ,Controlled drug offences","Dunlavin, Wicklow Division",1,2,3,2,0,1,0,246
"10 ,Controlled drug offences","Dunleer, Louth Division",3,3,2,1,2,4,1,247
"10 ,Controlled drug offences","Dunmanway, Cork West Division",24,12,18,13,8,13,11,248
"10 ,Controlled drug offences","Dunmore East, Waterford Division",3,4,5,5,3,4,5,249
"10 ,Controlled drug offences","Dunmore, Galway Division",1,1,2,0,2,5,1,250
"10 ,Controlled drug offences","Dunshaughlin, Meath Division",18,8,4,6,3,2,3,251
"10 ,Controlled drug offences","Durrow, Laois/Offaly Division",1,3,1,2,1,2,2,252
"10 ,Controlled drug offences","Durrus, Cork West Division",1,3,1,0,3,5,0,253
"10 ,Controlled drug offences","Edenderry, Laois/Offaly Division",36,31,8,7,7,13,7,254
"10 ,Controlled drug offences","Edgeworthstown, Roscommon/Longford Division",4,9,13,20,17,28,13,255
"10 ,Controlled drug offences","Elphin, Roscommon/Longford Division",0,4,2,1,0,0,1,256
"10 ,Controlled drug offences","Emly, Tipperary Division",2,0,0,1,1,6,0,257
"10 ,Controlled drug offences","Emyvale, Cavan/Monaghan Division",5,5,2,3,1,2,1,258
"10 ,Controlled drug offences","Enfield, Meath Division",6,3,1,0,1,4,0,259
"10 ,Controlled drug offences","Ennis, Clare Division",212,139,121,182,219,210,156,260
"10 ,Controlled drug offences","Enniscorthy, Wexford Division",70,65,41,30,32,36,44,261
"10 ,Controlled drug offences","Enniscrone, Sligo/Leitrim Division",1,4,2,3,3,3,2,262
"11 ,Weapons and Explosives Offences","Abbeyfeale, Limerick Division",4,3,0,0,5,5,2,1
"11 ,Weapons and Explosives Offences","Abbeyleix, Laois/Offaly Division",2,1,0,1,0,0,1,2
"11 ,Weapons and Explosives Offences","Adare, Limerick Division",0,0,0,0,0,0,1,3
"11 ,Weapons and Explosives Offences","Aglish, Waterford Division",0,0,0,0,0,0,1,4
"11 ,Weapons and Explosives Offences","Ahascragh, Galway Division",0,1,0,2,0,0,0,5
"11 ,Weapons and Explosives Offences","Ailt an Chorraiin, Donegal Division",0,0,0,0,0,1,0,6
"11 ,Weapons and Explosives Offences","An Bun Beag, Donegal Division",1,0,1,0,0,0,0,7
"11 ,Weapons and Explosives Offences","An Charraig, Donegal Division",0,0,0,0,0,0,0,8
"11 ,Weapons and Explosives Offences","An Cheathru Rua, Galway Division",0,0,0,0,0,0,1,9
"11 ,Weapons and Explosives Offences","An Clochain Liath, Donegal Division",6,1,1,0,0,0,0,10
"11 ,Weapons and Explosives Offences","An Coirean, Kerry Division",0,0,1,0,0,0,1,11
"11 ,Weapons and Explosives Offences","An Craoslach, Donegal Division",0,0,1,0,0,0,0,12
"11 ,Weapons and Explosives Offences","An Fail Carrach, Donegal Division",0,1,0,0,0,1,2,13
"11 ,Weapons and Explosives Offences","An Maim, Galway Division",2,1,4,1,6,1,0,14
"11 ,Weapons and Explosives Offences","An Rinn, Waterford Division",0,0,1,0,0,0,0,15
"11 ,Weapons and Explosives Offences","An Spideal, Galway Division",0,0,0,0,0,0,0,16
"11 ,Weapons and Explosives Offences","Anglesea Street, Cork City Division",37,42,27,22,21,24,22,17
"11 ,Weapons and Explosives Offences","Annascaul, Kerry Division",0,1,0,0,0,0,0,18
"11 ,Weapons and Explosives Offences","Aran More, Galway Division",3,7,1,0,5,2,1,19
"11 ,Weapons and Explosives Offences","Ard an Raitha, Donegal Division",0,0,2,0,0,0,0,20
"11 ,Weapons and Explosives Offences","Ardee, Louth Division",11,3,2,1,1,2,0,21
"11 ,Weapons and Explosives Offences","Ardfert, Kerry Division",0,1,0,0,0,0,0,22
"11 ,Weapons and Explosives Offences","Ardfinnan, Tipperary Division",1,3,0,0,0,1,0,23
"11 ,Weapons and Explosives Offences","Ardmore, Waterford Division",0,0,0,1,1,0,1,24
"11 ,Weapons and Explosives Offences","Ardnacrusha, Limerick Division",3,3,3,2,1,2,0,25
"11 ,Weapons and Explosives Offences","Ardrahan, Galway Division",0,0,0,0,0,0,0,26
"11 ,Weapons and Explosives Offences","Arklow, Wicklow Division",19,12,11,9,9,10,7,27
"11 ,Weapons and Explosives Offences","Arles, Laois/Offaly Division",1,0,3,0,0,0,0,28
"11 ,Weapons and Explosives Offences","Arva, Cavan/Monaghan Division",0,2,0,0,2,0,0,29
"11 ,Weapons and Explosives Offences","Ashbourne, Meath Division",16,7,10,3,3,2,5,30
"11 ,Weapons and Explosives Offences","Ashford, Wicklow Division",6,7,5,2,3,2,0,31
"11 ,Weapons and Explosives Offences","Askeaton, Limerick Division",0,3,2,1,0,3,0,32
"11 ,Weapons and Explosives Offences","Athea, Limerick Division",0,2,0,0,0,0,0,33
"11 ,Weapons and Explosives Offences","Athenry, Galway Division",4,4,1,1,0,1,1,34
"11 ,Weapons and Explosives Offences","Athleague, Roscommon/Longford Division",0,0,0,0,0,0,0,35
"11 ,Weapons and Explosives Offences","Athlone, Westmeath Division",31,16,24,16,26,27,15,36
"11 ,Weapons and Explosives Offences","Athy, Kildare Division",22,6,11,5,7,10,2,37
"11 ,Weapons and Explosives Offences","Aughrim, Wicklow Division",1,2,2,1,0,1,0,38
"11 ,Weapons and Explosives Offences","Avoca, Wicklow Division",1,0,1,0,0,0,0,39
